word	lex	pos	gram	prev_gr	prev_lex	rel	pred_lemma	class
ли	ли	None	None	NUM acc	много	advmod	None	noclass
надо	надо	None	None	CONJ	ли	root	None	noclass
для	для	None	None	PRAEDIC	надо	case	None	noclass
девичьего	девичий	A	n sg gen plen	PR	для	obl	None	noclass
овечьего	овечий	A	n sg gen plen	A n sg gen plen	девичий	flat	None	noclass
сердца	сердце	S	n inan sg gen	A n sg gen plen	овечий	nmod	None	noclass
Раз	раз	S	m inan sg acc	S n inan sg gen	сердце	nmod	None	noclass
два	два	NUM	m acc	S m inan sg acc	раз	nummod:gov	None	noclass
и	и	None	None	NUM m acc	два	cc	None	noclass
готово	готовый	A	n sg brev	CONJ	и	amod	None	noclass
оскорбление	оскорбление	S	n inan sg nom	A n sg brev	готовый	obj	None	noclass
кавалеру	кавалер	S	m anim sg dat	S n inan sg nom	оскорбление	appos	None	noclass
Почтенный	почтенный	A	m sg nom plen	S m anim sg dat	кавалер	flat	None	noclass
пострадавший	пострадавший	S	m anim sg nom	A m sg nom plen	почтенный	flat	None	noclass
идите	идти	V	ipf intr act pl 2p imper	S m anim sg nom	пострадавший	flat	None	noclass
сюда	сюда	None	None	V ipf intr act pl 2p imper	идти	advmod	None	noclass
У	у	None	None	ADVPRO	сюда	case	None	noclass
меня	я	SPRO	sg 1p acc	PR	у	obl	None	noclass
есть	быть	V	ipf intr act sg praes 3p indic	SPRO sg 1p acc	я	parataxis	None	noclass
вас	вы	SPRO	pl 2p gen	V ipf intr act sg praes 3p indic	быть	obj	None	noclass
наиудобнейшее	наиудобнейший	A	n sg nom plen	SPRO pl 2p gen	вы	nsubj	None	noclass
закопчённое	закоптить	V	pf tran partcp n sg nom pass praet plen	A n sg nom plen	наиудобнейший	appos	None	noclass
стекло	стекло	S	n inan sg nom	V pf tran partcp n sg nom pass praet plen	закоптить	appos	None	noclass
помощью	помощь	S	f inan sg ins	S n inan sg nom	стекло	nmod	None	noclass
которого	который	APRO	n sg gen	S f inan sg ins	помощь	nmod	None	noclass
вы	вы	SPRO	pl 2p nom	APRO n sg gen	который	nmod	None	noclass
направив	направить	V	pf tran ger act praet	SPRO pl 2p nom	вы	appos	None	noclass
его	он	SPRO	m sg 3p acc	V pf tran ger act praet	направить	obj	None	noclass
на	на	None	None	SPRO m sg 3p acc	он	case	None	noclass
собаку	собака	S	f anim sg acc	PR	на	nmod	None	noclass
немедленно	немедленно	None	None	S f anim sg acc	собака	advmod	None	noclass
различите	различить	V	pf tran pl act fut 2p indic	ADV	немедленно	appos	None	noclass
в	в	None	None	V pf tran pl act fut 2p indic	различить	case	None	noclass
ней	она	SPRO	f sg 3p loc	PR	в	nmod	None	noclass
лучшие	лучший	A	pl acc inan plen	SPRO f sg 3p loc	она	amod	None	noclass
человеческие	человеческий	A	pl acc inan plen	A pl acc inan plen	лучший	flat	None	noclass
черты	черта	S	f inan pl acc	A pl acc inan plen	человеческий	nmod	None	noclass
обида	обида	S	f inan sg nom	S f inan pl acc	черта	flat	None	noclass
ваша	ваш	APRO	f sg nom	S f inan sg nom	обида	flat	None	noclass
окажется	оказаться	V	pf intr med sg fut 3p indic	APRO f sg nom	ваш	nmod	None	noclass
торжеством	торжество	S	n inan sg ins	V pf intr med sg fut 3p indic	оказаться	flat	None	noclass
Но	но	None	None	S n inan sg ins	торжество	cc	None	noclass
только	только	None	None	CONJ	но	discourse	None	noclass
швырните	швырнуть	V	pf tran act pl 2p imper	PART	только	nmod	None	noclass
деньги	деньги	S	pl acc	V pf tran act pl 2p imper	швырнуть	flat	None	noclass
наступите	наступить	V	pf intr act pl 2p imper	S pl acc	деньги	appos	None	noclass
них	они	SPRO	pl 3p acc	V pf intr act pl 2p imper	наступить	flat	None	noclass
И	и	None	None	SPRO pl 3p acc	они	cc	None	noclass
бойтесь	бояться	V	ipf intr med pl 2p imper	CONJ	и	det	None	noclass
обмануть	обмануть	V	pf tran inf act	V ipf intr med pl 2p imper	бояться	nsubj	None	noclass
размером	размер	S	m inan sg ins	V pf tran inf act	обмануть	nmod	None	noclass
отвергнутой	отвергнуть	V	pf tran partcp f sg gen pass praet plen	S m inan sg ins	размер	appos	None	noclass
суммы	сумма	S	f inan sg gen	V pf tran partcp f sg gen pass praet plen	отвергнуть	nmod	None	noclass
ибо	ибо	None	None	S f inan sg gen	сумма	appos	None	noclass
я	я	SPRO	sg 1p nom	CONJ	ибо	nsubj	None	noclass
вижу	видеть	V	ipf tran sg act praes 1p indic	SPRO sg 1p nom	я	flat	None	noclass
во	во	None	None	V ipf tran sg act praes 1p indic	видеть	case	None	noclass
всех	весь	APRO	pl loc	PR	во	det	None	noclass
карманах	карман	S	m inan pl loc	APRO pl loc	весь	nmod	None	noclass
так	так	None	None	S m inan pl loc	карман	cc	None	noclass
же	же	None	None	ADVPRO	так	discourse	None	noclass
просто	просто	None	None	PART	же	fixed	None	noclass
как	как	None	None	ADV	просто	case	None	noclass
друг	друг	SPRO	sg nom	CONJ	как	obl	None	noclass
друга	друг	SPRO	sg acc	SPRO sg nom	друг	nmod	None	noclass
Несчастный	несчастный	A	m sg nom plen	SPRO sg acc	друг	nsubj	None	noclass
обескураженный	обескуражить	V	pf tran partcp m sg nom pass praet plen	A m sg nom plen	несчастный	flat	None	noclass
слушайте	слушать	V	ipf tran pl act 2p imper	V pf tran partcp m sg nom pass praet plen	обескуражить	flat	None	noclass
что	что	SPRO	n sg acc	V ipf tran pl act 2p imper	слушать	case	None	noclass
говорю	говорить	V	ipf tran sg act praes 1p indic	SPRO n sg acc	что	obl	None	noclass
Ещё	еще	None	None	V ipf tran sg act praes 1p indic	говорить	advmod	None	noclass
не	не	None	None	ADV	еще	advmod	None	noclass
знал	знать	V	ipf tran m sg act praet indic	PART	не	conj	None	noclass
Франгейт	Франгейт	S	persn m anim sg nom	V ipf tran m sg act praet indic	знать	nsubj	None	noclass
потешаться	потешаться	V	ipf intr med inf	S persn m anim sg nom	Франгейт	flat	None	noclass
ему	он	SPRO	m sg 3p dat	V ipf intr med inf	потешаться	iobj	None	noclass
этой	этот	APRO	f sg ins	SPRO m sg 3p dat	он	det	None	noclass
сценой	сцена	S	f inan sg ins	APRO f sg ins	этот	iobj	None	noclass
или	или	None	None	S f inan sg ins	сцена	cc	None	noclass
принять	принять	V	pf tran inf act	CONJ	или	conj	None	noclass
какое-нибудь	какой-нибудь	APRO	n sg acc inan	V pf tran inf act	принять	acl	None	noclass
участие	участие	S	n inan sg acc	APRO n sg acc inan	какой-нибудь	obj	None	noclass
начал	начать	V	pf tran m sg act praet indic	S n inan sg acc	участие	parataxis	None	noclass
сначала	сначала	None	None	V pf tran m sg act praet indic	начать	advmod	None	noclass
тихо	тихо	None	None	ADV	сначала	case	None	noclass
потом	потом	None	None	ADV	тихо	advmod	None	noclass
всё	всё	None	None	ADVPRO	потом	nsubj	None	noclass
громче	громко	ADV	comp	ADV	всё	nmod	None	noclass
перелетать	перелетать	V	ipf intr act inf	ADV comp	громко	flat	None	noclass
шёпот	шепот	S	m inan sg nom	V ipf intr act inf	перелетать	flat	None	noclass
Бам-Гран	Бам-Гран	S	persn m anim sg nom	S m inan sg nom	шепот	flat	None	noclass
Слепые	слепой	S	m anim pl nom	S persn m anim sg nom	Бам-Гран	flat	None	noclass
дураки	дурак	S	m anim pl nom	S m anim pl nom	слепой	flat	None	noclass
слышали	слышать	V	ipf tran pl act praet indic	S m anim pl nom	дурак	flat	None	noclass
о	о	None	None	V ipf tran pl act praet indic	слышать	case	None	noclass
Бам-Гране	Бам-Гран	S	persn m anim sg loc	PR	о	flat	None	noclass
А	а	None	None	S persn m anim sg loc	Бам-Гран	cc	None	noclass
если	если	None	None	CONJ	а	mark	None	noclass
то	то	None	None	CONJ	если	nsubj	None	noclass
вот	вот	None	None	CONJ	то	discourse	None	noclass
он	он	SPRO	m sg 3p nom	PART	вот	nsubj	None	noclass
Бегите	бежать	V	ipf intr act pl 2p imper	SPRO m sg 3p nom	он	flat	None	Предикат
это	это	SPRO	n sg nom	V ipf intr act pl 2p imper	бежать	det	None	noclass
Старуха	старуха	S	f anim sg nom	SPRO n sg nom	это	flat	None	noclass
узнала	узнать	V	pf tran f sg act praet indic	S f anim sg nom	старуха	flat	None	noclass
Научились	научиться	V	pf intr med pl praet indic	None	None	nsubj	None	noclass
в	в	None	None	V pf intr med pl praet indic	научиться	case	None	noclass
тот	тот	APRO	m sg acc inan	PR	в	det	None	noclass
год	год	S	m inan sg acc	APRO m sg acc inan	тот	nmod	None	noclass
профессора	профессор	S	m anim pl nom	S m inan sg acc	год	nmod	None	noclass
с	с	None	None	S m anim pl nom	профессор	case	None	noclass
подъёму	подъем	S	m inan sg dat	PR	с	nmod	None	noclass
жарить	жарить	V	ipf tran inf act	S m inan sg dat	подъем	flat	None	noclass
по	по	None	None	V ipf tran inf act	жарить	case	None	noclass
прямой	прямая	S	f inan sg dat	PR	по	nmod	None	noclass
линии	линия	S	f inan sg dat	S f inan sg dat	прямая	nmod	None	noclass
версты	верста	S	f inan sg gen	S f inan sg dat	линия	flat	None	noclass
за	за	None	None	S f inan sg gen	верста	case	None	noclass
три	три	NUM	acc	PR	за	nmod	None	noclass
и	и	None	None	NUM acc	три	cc	None	noclass
кружить	кружить	V	ipf tran inf act	CONJ	и	conj	None	noclass
одном	один	ANUM	n loc	V ipf tran inf act	кружить	nummod	None	noclass
болоте	болото	S	n inan sg loc	ANUM n loc	один	flat	None	noclass
покрытом	покрыть	V	pf tran partcp n sg loc pass praet plen	S n inan sg loc	болото	nsubj	None	noclass
густейшим	густейший	A	m sg ins plen	V pf tran partcp n sg loc pass praet plen	покрыть	flat	None	noclass
ельником	ельник	S	m inan sg ins	A m sg ins plen	густейший	flat	None	noclass
Собака	собака	S	f anim sg nom	S m inan sg ins	ельник	flat	None	noclass
едва	едва	None	None	S f anim sg nom	собака	appos	None	noclass
лезет	лезть	V	ipf intr act sg praes 3p indic	ADV	едва	flat	None	noclass
густели	густель	S	f inan pl acc	V ipf intr act sg praes 3p indic	лезть	flat	None	noclass
а	а	None	None	S f inan pl acc	густель	cc	None	noclass
он	он	SPRO	m sg 3p nom	CONJ	а	nsubj	None	noclass
ковыль-ковыль	ковыль-ковыль	None	None	SPRO m sg 3p nom	он	nsubj	None	noclass
тихонечко	тихонечко	None	None	PRAEDIC	ковыль-ковыль	flat	None	noclass
переходит	переходить	V	ipf tran sg act praes 3p indic	ADV	тихонечко	root	None	noclass
кочки	кочка	S	f inan sg gen	V ipf tran sg act praes 3p indic	переходить	nsubj	None	noclass
на	на	None	None	S f inan sg gen	кочка	case	None	noclass
кочку	кочка	S	f inan sg acc	PR	на	nmod	None	noclass
посидит	посидеть	V	pf intr act sg fut 3p indic	S f inan sg acc	кочка	flat	None	noclass
послушает	послушать	V	pf tran sg act fut 3p indic	V pf intr act sg fut 3p indic	посидеть	flat	None	noclass
скинется	скинуться	V	pf intr med sg fut 3p indic	V pf tran sg act fut 3p indic	послушать	nsubj	None	noclass
ляжет	лечь	V	pf intr act sg fut 3p indic	V pf intr med sg fut 3p indic	скинуться	flat	None	noclass
Пока	пока	None	None	V pf intr act sg fut 3p indic	лечь	mark	None	noclass
собака	собака	S	f anim sg nom	CONJ	пока	obl	None	noclass
доберёт	добрать	V	pf tran sg act fut 3p indic	S f anim sg nom	собака	nsubj	None	noclass
пока	пока	None	None	V pf tran sg act fut 3p indic	добрать	advmod	None	noclass
разберёт	разобрать	V	pf tran sg act fut 3p indic	CONJ	пока	nsubj	None	noclass
отлично	отлично	None	None	V pf tran sg act fut 3p indic	разобрать	advmod	None	noclass
себе	себе	None	None	ADV	отлично	obj	None	noclass
отдохнёт	отдохнуть	V	pf intr act sg fut 3p indic	PART	себе	nsubj	None	noclass
прыгает	прыгать	V	ipf intr act sg praes 3p indic	V pf intr act sg fut 3p indic	отдохнуть	parataxis	None	noclass
опять	опять	None	None	V ipf intr act sg praes 3p indic	прыгать	advmod	None	noclass
болоту	болото	S	n inan sg dat	ADV	опять	appos	None	noclass
Моего	мой	APRO	n sg gen	S n inan sg dat	болото	flat	None	noclass
терпения	терпение	S	n inan sg gen	APRO n sg gen	мой	flat	None	noclass
однако	однако	None	None	S n inan sg gen	терпение	cc	None	noclass
это	это	None	None	CONJ	однако	nsubj	None	noclass
хватает	хватать	V	ipf intr act sg praes 3p indic	PART	это	conj	None	noclass
бью	бить	V	ipf tran sg act praes 1p indic	V ipf intr act sg praes 3p indic	хватать	nsubj	None	noclass
постоянно	постоянно	None	None	V ipf tran sg act praes 1p indic	бить	advmod	None	noclass
самых	самый	APRO	pl loc	ADV	постоянно	amod	None	noclass
крепких	крепкий	A	pl loc plen	APRO pl loc	самый	nmod	None	noclass
местах	место	S	n inan pl loc	A pl loc plen	крепкий	obj	None	noclass
Но	но	None	None	S n inan pl loc	место	cc	None	noclass
этом	этот	APRO	n sg loc	CONJ	но	iobj	None	noclass
невозможно	невозможно	None	None	APRO n sg loc	этот	amod	None	noclass
было	быть	V	ipf intr act n sg praet indic	PRAEDIC	невозможно	cop	None	noclass
долго	долго	None	None	V ipf intr act n sg praet indic	быть	advmod	None	noclass
стоять	стоять	V	ipf intr act inf	ADV	долго	conj	None	noclass
потому	потому	None	None	V ipf intr act inf	стоять	advmod	None	noclass
что	что	None	None	ADVPRO	потому	mark	None	noclass
когда	когда	None	None	CONJ	что	advmod	None	noclass
первые	первый	ANUM	pl acc inan	CONJ	когда	amod	None	noclass
морозы	мороз	S	m inan pl acc	ANUM pl acc inan	первый	nsubj	None	noclass
оно	оно	SPRO	n sg 3p nom	S m inan pl acc	мороз	nmod	None	noclass
покрылось	покрыться	V	pf intr med n sg praet indic	SPRO n sg 3p nom	оно	nmod	None	noclass
слоем	слой	S	m inan sg ins	V pf intr med n sg praet indic	покрыться	advmod	None	noclass
льда	лед	S	m inan sg gen	S m inan sg ins	слой	nmod	None	noclass
вода	вода	S	f inan sg nom	S m inan sg gen	лед	nsubj	None	noclass
подо	подо	None	None	S f inan sg nom	вода	appos	None	noclass
льдом	лед	S	m inan sg ins	PR	подо	flat	None	noclass
понизилась	понизиться	V	pf intr med f sg praet indic	S m inan sg ins	лед	flat	None	noclass
так	так	None	None	V pf intr med f sg praet indic	понизиться	cc	None	noclass
образовался	образоваться	V	pf intr med m sg praet indic	ADVPRO	так	conj	None	noclass
лёд	лед	S	m inan sg acc	V pf intr med m sg praet indic	образоваться	nsubj	None	noclass
тощак	тощак	S	m inan sg nom	S m inan sg acc	лед	mark	None	noclass
заяц	заяц	S	m anim sg nom	S m inan sg nom	тощак	nsubj	None	агенс
бегут	бежать	V	ipf intr act pl praes 3p indic	S m anim sg nom	заяц	flat	None	Предикат
не	не	None	None	V ipf intr act pl praes 3p indic	бежать	advmod	None	noclass
проваливаются	проваливаться	V	ipf intr med pl praes 3p indic	PART	не	flat	None	noclass
охотник	охотник	S	m anim sg nom	V ipf intr med pl praes 3p indic	проваливаться	flat	None	noclass
ломает	ломать	V	ipf tran sg act praes 3p indic	S m anim sg nom	охотник	flat	None	noclass
воду	вода	S	f inan sg acc	V ipf tran sg act praes 3p indic	ломать	obj	None	noclass
Так	так	None	None	S f inan sg acc	вода	cc	None	noclass
осталось	остаться	V	pf intr med n sg praet indic	ADVPRO	так	nsubj	None	noclass
до	до	None	None	V pf intr med n sg praet indic	остаться	case	None	noclass
больших	большой	A	pl gen plen	PR	до	amod	None	noclass
морозов	мороз	S	m inan pl gen	A pl gen plen	большой	obl	None	noclass
болото	болото	S	n inan sg nom	S m inan pl gen	мороз	nsubj	None	noclass
уже	уже	None	None	S n inan sg nom	болото	advmod	None	noclass
засыпано	засыпать	V	pf tran partcp n sg brev pass praet	ADV	уже	nsubj	None	noclass
снегом	снег	S	m inan sg ins	V pf tran partcp n sg brev pass praet	засыпать	nmod	None	noclass
Лёд	лед	S	m inan sg nom	S m inan sg ins	снег	nsubj	None	noclass
страшная	страшный	A	f sg nom plen	S m inan sg nom	лед	amod	None	noclass
вещь	вещь	S	f inan sg nom	A f sg nom plen	страшный	nmod	None	noclass
гремит	греметь	V	ipf intr act sg praes 3p indic	S f inan sg nom	вещь	nsubj	None	noclass
ужасно	ужасно	None	None	V ipf intr act sg praes 3p indic	греметь	nsubj	None	noclass
ли	ли	None	None	ADV	ужасно	advmod	None	noclass
можно	можно	None	None	PART	ли	ccomp	None	noclass
простоять	простоять	V	pf tran inf act	PRAEDIC	можно	nummod:gov	None	noclass
кожаных	кожаный	A	pl loc plen	V pf tran inf act	простоять	flat	None	noclass
сапогах	сапог	S	m inan pl loc	A pl loc plen	кожаный	flat	None	noclass
ледяной	ледяной	A	f sg loc plen	S m inan pl loc	сапог	amod	None	noclass
воде	вода	S	f inan sg loc	A f sg loc plen	ледяной	advmod	None	noclass
Кенгуру	кенгуру	S	m anim 0 sg nom	None	None	nsubj	None	агенс
бежали	бежать	V	ipf intr act pl praet indic	S m anim 0 sg nom	кенгуру	appos	None	Предикат
быстро	быстро	None	None	V ipf intr act pl praet indic	бежать	advmod	None	noclass
Я	я	SPRO	sg 1p nom	ADV	быстро	nsubj	None	noclass
ещё	еще	None	None	SPRO sg 1p nom	я	discourse	None	noclass
быстрей	быстрый	A	comp	ADV	еще	nsubj	None	noclass
был	быть	V	ipf intr act m sg praet indic	A comp	быстрый	root	None	noclass
очень	очень	None	None	V ipf intr act m sg praet indic	быть	advmod	None	noclass
жирен	жирный	A	m sg brev	ADV	очень	nsubj	None	noclass
И	и	None	None	A m sg brev	жирный	cc	None	noclass
я	я	SPRO	sg 1p nom	CONJ	и	conj	None	noclass
его	он	SPRO	m sg 3p acc	SPRO sg 1p nom	я	det	None	noclass
съел	съесть	V	pf tran m sg act praet indic	SPRO m sg 3p acc	он	flat	None	noclass
Татьяна	Татьяна	S	persn f anim sg nom	None	None	nsubj	None	noclass
эта	этот	APRO	sg f nom	S persn f anim sg nom	Татьяна	det	None	noclass
была	быть	V	intr ipf praet sg f act indic	APRO sg f nom	этот	aux	None	noclass
большая	большой	A	sg f nom plen	V intr ipf praet sg f act indic	быть	amod	None	noclass
толстая	толстый	A	sg f nom plen	A sg f nom plen	большой	nsubj	None	noclass
сильная	сильный	A	sg f nom plen	A sg f nom plen	толстый	flat	None	noclass
бабища	бабища	S	f anim sg nom	A sg f nom plen	сильный	advcl	None	noclass
вроде	вроде	None	None	S f anim sg nom	бабища	advmod	None	noclass
каменной	каменный	A	sg f gen plen	PR	вроде	iobj	None	noclass
бабы	баба	S	f anim sg gen	A sg f gen plen	каменный	nmod	None	noclass
с	с	None	None	S f anim sg gen	баба	case	None	noclass
кургана	курган	S	m inan sg gen	PR	с	nmod	None	noclass
Лицо	лицо	S	n inan sg nom	S m inan sg gen	курган	flat	None	noclass
впрочем	впрочем	None	None	S n inan sg nom	лицо	advmod	None	noclass
красивое	красивый	A	sg n nom plen	PARENTH	впрочем	amod	None	noclass
в	в	None	None	A sg n nom plen	красивый	case	None	noclass
русском	русский	A	sg m loc plen	PR	в	obl	None	noclass
духе	дух	S	m inan sg loc	A sg m loc plen	русский	nsubj	None	noclass
Гладкое	гладкий	A	sg n nom plen	S m inan sg loc	дух	flat	None	noclass
широкое	широкий	A	sg n nom plen	A sg n nom plen	гладкий	amod	None	noclass
румяное	румяный	A	sg n nom plen	A sg n nom plen	широкий	flat	None	noclass
глаза	глаз	S	m inan pl nom	A sg n nom plen	румяный	appos	None	noclass
поволокой	поволока	S	f inan sg ins	S m inan pl nom	глаз	flat	None	noclass
и	и	None	None	S f inan sg ins	поволока	cc	None	noclass
коса	коса	S	f inan sg nom	CONJ	и	conj	None	noclass
до	до	None	None	S f inan sg nom	коса	case	None	noclass
колен	колено	S	n inan pl gen	PR	до	nmod	None	noclass
Её	она	SPRO	sg f 3p acc	S n inan pl gen	колено	det	None	noclass
раскулачили	раскулачить	V	pf praet pl act indic	SPRO sg f 3p acc	она	flat	None	noclass
пришлось	прийтись	V	med pf praet sg n indic	V pf praet pl act indic	раскулачить	root	None	noclass
ей	она	SPRO	sg f 3p dat	V med pf praet sg n indic	прийтись	iobj	None	агенс
семьёй	семья	S	f inan sg ins	SPRO sg f 3p dat	она	iobj	None	noclass
бежать	бежать	V	intr ipf inf act	S f inan sg ins	семья	xcomp	None	Предикат
из	из	None	None	V intr ipf inf act	бежать	case	None	noclass
деревни	из	None	None	PR	из	obl	None	None
Муж	муж	S	m anim sg nom	S f inan sg gen	деревня	nsubj	None	noclass
у	у	None	None	S m anim sg nom	муж	case	None	noclass
неё	она	SPRO	sg f 3p gen	PR	у	nmod	None	noclass
этакий	этакий	APRO	sg m nom	SPRO sg f 3p gen	она	appos	None	noclass
незаметный	незаметный	A	sg m nom plen	APRO sg m nom	этакий	flat	None	noclass
мужичонка	мужичонка	S	m anim sg nom	A sg m nom plen	незаметный	flat	None	noclass
насморком	насморк	S	m inan sg ins	S m anim sg nom	мужичонка	flat	None	noclass
Двое	двое	NUM	nom	S m inan sg ins	насморк	nummod	None	noclass
детей	дитя	S	n anim pl gen	NUM nom	двое	nmod	None	noclass
ещё	еще	None	None	S n anim pl gen	дитя	advmod	None	noclass
маленькие	маленький	A	pl nom plen	ADV	еще	amod	None	noclass
Нюра	Нюра	S	persn f anim sg nom	A pl nom plen	маленький	nmod	None	noclass
Коля	Коля	S	persn m anim sg nom	S persn f anim sg nom	Нюра	nsubj	None	noclass
Приехали	приехать	V	pf praet pl act indic	S persn m anim sg nom	Коля	parataxis	None	noclass
они	они	SPRO	pl 3p nom	V pf praet pl act indic	приехать	obj	None	noclass
всей	весь	APRO	sg f ins	SPRO pl 3p nom	они	det	None	noclass
Ленинград	Ленинград	S	m inan sg acc	APRO sg f ins	весь	nsubj	None	noclass
Конечно	конечно	None	None	S m inan sg acc	Ленинград	advmod	None	noclass
без	без	None	None	PARENTH	конечно	case	None	noclass
прописки	прописка	S	f inan sg gen	PR	без	obl	None	noclass
об	об	None	None	S f inan sg gen	прописка	case	None	noclass
этом	это	SPRO	n sg loc	PR	об	obl	None	noclass
заикнуться	заикнуться	V	med pf inf	SPRO n sg loc	это	nsubj	None	noclass
нельзя	нельзя	None	None	V med pf inf	заикнуться	flat	None	noclass
было	быть	V	intr ipf praet sg n act indic	PRAEDIC	нельзя	cop	None	noclass
Стали	стать	V	intr pf praet pl act indic	V intr ipf praet sg n act indic	быть	acl:relcl	None	noclass
жить	жить	V	intr ipf inf act	V intr pf praet pl act indic	стать	xcomp	None	noclass
Приткнулись	приткнуться	V	med pf praet pl indic	V intr ipf inf act	жить	nsubj	None	noclass
уголке	уголок	S	m inan sg loc	V med pf praet pl indic	приткнуться	obl	None	noclass
за	за	None	None	S m inan sg loc	уголок	nsubj	None	noclass
занавеской	занавеска	S	f inan sg ins	PR	за	flat	None	noclass
брата	брат	S	m anim sg acc	S f inan sg ins	занавеска	nmod	None	noclass
Татьяниного	Татьянин	A	sg m gen plen	S m anim sg acc	брат	nsubj	None	noclass
тоже	тоже	None	None	A sg m gen plen	Татьянин	cc	None	noclass
пьяница	пьяница	S	m-f anim sg nom	PART	тоже	nsubj	None	noclass
род	род	S	m inan sg nom	S m-f anim sg nom	пьяница	obj	None	noclass
занятий	занятие	S	n inan pl gen	S m inan sg nom	род	nmod	None	noclass
неопределённый	неопределенный	A	sg m nom plen	S n inan pl gen	занятие	flat	None	noclass
семью	семья	S	f inan sg acc	A sg m nom plen	неопределенный	flat	None	noclass
кормила	кормить	V	tran ipf praet sg f act indic	S f inan sg acc	семья	flat	None	noclass
Энергии	энергия	S	f inan sg gen	V tran ipf praet sg f act indic	кормить	nmod	None	noclass
ней	она	SPRO	sg f 3p loc	S f inan sg gen	энергия	obj	None	noclass
через	через	None	None	SPRO sg f 3p loc	она	case	None	noclass
край	край	S	m inan sg acc	PR	через	obl	None	noclass
На	на	None	None	S m inan sg acc	край	case	None	noclass
работу	работа	S	f inan sg acc	PR	на	nmod	None	noclass
конечно	конечно	None	None	S f inan sg acc	работа	advmod	None	noclass
поступить	поступить	V	pf inf act	PARENTH	конечно	xcomp	None	noclass
не	не	None	None	V pf inf act	поступить	advmod	None	noclass
могла	мочь	V	intr ipf praet sg f act indic	PART	не	xcomp	None	noclass
ни	ни	None	None	V intr ipf praet sg f act indic	мочь	advmod	None	noclass
одной	один	ANUM	sg f gen	PART	ни	nummod	None	noclass
справки	справка	S	f inan sg gen	ANUM sg f gen	один	nsubj	None	noclass
Стала	стать	V	intr pf praet sg f act indic	S f inan sg gen	справка	cop	None	noclass
она	она	SPRO	sg f 3p nom	V intr pf praet sg f act indic	стать	nsubj	None	noclass
что	что	SPRO	n inan sg nom	SPRO sg f 3p nom	она	nsubj	None	noclass
называется	называться	V	intr med ipf praes sg 3p indic	SPRO n inan sg nom	что	advmod	None	noclass
спекулировать	спекулировать	V	intr ipf inf act	V intr med ipf praes sg 3p indic	называться	nsubj	None	noclass
выстоит	выстоять	V	pf fut sg 3p act indic	V intr ipf inf act	спекулировать	acl:relcl	None	noclass
магазине	магазин	S	m inan sg loc	V pf fut sg 3p act indic	выстоять	nsubj	None	noclass
очередь	очередь	S	f inan sg acc	S m inan sg loc	магазин	discourse	None	noclass
купит	купить	V	pf fut sg 3p act indic	S f inan sg acc	очередь	nsubj	None	noclass
несёт	нести	V	tran ipf praes sg 3p act indic	V pf fut sg 3p act indic	купить	acl:relcl	None	noclass
на	на	None	None	V tran ipf praes sg 3p act indic	нести	case	None	noclass
рынок	рынок	S	m inan sg acc	PR	на	obl	None	noclass
продаёт	продавать	V	tran ipf praes sg 3p act indic	S m inan sg acc	рынок	obj	None	noclass
наценкой	наценка	S	f inan sg ins	V tran ipf praes sg 3p act indic	продавать	nsubj	None	noclass
божеской	божеский	A	sg f ins plen	S f inan sg ins	наценка	flat	None	noclass
а	а	None	None	A sg f ins plen	божеский	cc	None	noclass
то	то	SPRO	n sg nom	CONJ	а	fixed	None	noclass
наценки	наценка	S	f inan sg gen	SPRO n sg nom	то	conj	None	noclass
если	если	None	None	S f inan sg gen	наценка	mark	None	noclass
покупатель	покупатель	S	m anim sg nom	CONJ	если	flat	None	noclass
по	по	None	None	S m anim sg nom	покупатель	case	None	noclass
душе	душа	S	f inan sg dat	PR	по	nmod	None	noclass
придётся	прийтись	V	med pf fut sg 3p indic	S f inan sg dat	душа	flat	None	noclass
Тузик	Тузик	S	persn m anim sg nom	None	None	nsubj	None	noclass
не	не	None	None	S persn m anim sg nom	Тузик	advmod	None	noclass
помнил	помнить	V	ipf tran m sg act praet indic	PART	не	flat	None	noclass
себя	себя	SPRO	gen	V ipf tran m sg act praet indic	помнить	obj	None	noclass
от	от	None	None	SPRO gen	себя	case	None	noclass
счастья	счастье	S	n inan sg gen	PR	от	obl	None	noclass
Он	он	SPRO	m sg 3p nom	S n inan sg gen	счастье	nsubj	None	noclass
припадал	припадать	V	ipf intr act m sg praet indic	SPRO m sg 3p nom	он	nsubj	None	noclass
к	к	None	None	V ipf intr act m sg praet indic	припадать	case	None	noclass
земле	земля	S	f inan sg dat	PR	к	nmod	None	noclass
и	и	None	None	S f inan sg dat	земля	cc	None	noclass
глядел	глядеть	V	ipf tran act m sg praet indic	CONJ	и	conj	None	noclass
на	на	None	None	V ipf tran act m sg praet indic	глядеть	case	None	noclass
меня	я	SPRO	sg 1p acc	PR	на	nmod	None	noclass
так	так	None	None	SPRO sg 1p acc	я	advmod	None	noclass
будто	будто	None	None	ADVPRO	так	case	None	noclass
мог	мочь	V	ipf intr act m sg praet indic	CONJ	будто	obl	None	noclass
налюбоваться	налюбоваться	V	pf intr med inf	V ipf intr act m sg praet indic	мочь	nsubj	None	noclass
фыркал	фыркать	V	ipf intr act m sg praet indic	V pf intr med inf	налюбоваться	flat	None	noclass
